Hackney,7
Camden,3
Camden,6
Southwark,22
Merton,1
Southwark,3
Barking and Dagenham,4
Wandsworth,39
Haringey,15
Hammersmith and Fulham,4
Islington,2
Kensington and Chelsea,12
Westminster,2
Brent,9
City of London,9
Westminster,36
Waltham Forest,10
Haringey,3
Hammersmith and Fulham,14
Redbridge,2
Kensington and Chelsea,3
Richmond upon Thames,28
Hackney,2
Barnet,4
Merton,4
Hammersmith and Fulham,8
Barnet,1
Kensington and Chelsea,4
Greenwich,7
Camden,5
Islington,13
Wandsworth,2
Westminster,18
Camden,6
Hackney,41
Hackney,6
Brent,13
Barnet,3
Westminster,16
Hackney,27
Camden,15
Kensington and Chelsea,24
Hounslow,3
Tower Hamlets,73
Lewisham,26
Haringey,13
Lambeth,44
Westminster,11
Barnet,4
Hackney,5
Sutton,1
Hillingdon,3
Hackney,2
Kingston upon Thames,2
Westminster,1
Enfield,2
Sutton,4
Tower Hamlets,86
Hackney,3
Croydon,1
Hackney,30
Richmond upon Thames,11
Southwark,29
Bromley,10
Greenwich,6
Ealing,8
Southwark,16
Wandsworth,39
Islington,3
Richmond upon Thames,10
Wandsworth,20
Islington,4
Harrow,20
Hammersmith and Fulham,2
Wandsworth,5
Hammersmith and Fulham,11
Camden,5
Tower Hamlets,38
Tower Hamlets,2
Tower Hamlets,16
Southwark,12
Sutton,2
Hackney,13
Westminster,10
Merton,1
Brent,12
Lambeth,4
Lewisham,33
Ealing,1
Waltham Forest,2
Hackney,28
Hackney,27
Ealing,10
Islington,2
Southwark,62
Westminster,6
Hammersmith and Fulham,3
Islington,12
Lewisham,21
Kensington and Chelsea,83
Camden,33
Tower Hamlets,59
Southwark,61
Westminster,26
Lewisham,17
Kensington and Chelsea,29
Westminster,20
Lewisham,14
Camden,27
Hillingdon,4
Wandsworth,34
Haringey,3
Hammersmith and Fulham,21
Lewisham,11
Camden,7
Southwark,23
Wandsworth,1
Westminster,4
Greenwich,18
Lambeth,3
Richmond upon Thames,3
Camden,12
Barnet,8
Hillingdon,1
Hillingdon,1
Islington,12
Redbridge,22
Wandsworth,44
Tower Hamlets,8
Newham,17
Camden,24
Wandsworth,1
Hammersmith and Fulham,10
Islington,20
Westminster,10
Sutton,6
Westminster,24
Kensington and Chelsea,5
Croydon,19
Hackney,47
Islington,50
Westminster,27
Westminster,11
Hammersmith and Fulham,9
Tower Hamlets,41
Westminster,10
Redbridge,4
Havering,17
Redbridge,5
Camden,14
Lambeth,27
Bromley,17
Westminster,68
Kensington and Chelsea,1
Hammersmith and Fulham,24
Kensington and Chelsea,10
Westminster,70
Brent,15
Barnet,3
Camden,10
Kensington and Chelsea,4
Brent,1
Westminster,55
Richmond upon Thames,1
Southwark,13
Tower Hamlets,86
Barnet,5
Hammersmith and Fulham,10
Tower Hamlets,69
Hackney,2
Southwark,27
Barnet,7
Hammersmith and Fulham,11
Camden,23
Merton,3
Lambeth,6
Wandsworth,2
Westminster,1
Richmond upon Thames,16
Lambeth,9
Tower Hamlets,6
Hammersmith and Fulham,9
Hounslow,15
Kensington and Chelsea,23
Enfield,22
Brent,13
Hammersmith and Fulham,7
Islington,15
Barnet,3
Hammersmith and Fulham,15
Islington,25
Westminster,6
Westminster,1
Hackney,21
Tower Hamlets,9
Newham,22
Hackney,1
Tower Hamlets,54
Kensington and Chelsea,7
Hackney,4
Hammersmith and Fulham,2
Croydon,9
Kensington and Chelsea,17
Hackney,40
Newham,20
Hounslow,43
Greenwich,38
Hillingdon,3
Hackney,1
Lambeth,2
Lambeth,1
Hackney,7
Westminster,5
Hackney,33
Newham,13
Bexley,7
Brent,28
Hackney,2
Barnet,5
Hackney,1
Westminster,2
Brent,14
Ealing,2
Westminster,11
Westminster,26
Islington,4
Lambeth,38
Westminster,3
Tower Hamlets,10
Hackney,24
Islington,14
Lambeth,20
Sutton,1
Croydon,13
Hammersmith and Fulham,43
Lambeth,117
Tower Hamlets,4
Tower Hamlets,47
Southwark,3
Westminster,2
Sutton,2
Hackney,10
Wandsworth,1
Islington,12
Tower Hamlets,62
Tower Hamlets,12
Wandsworth,8
Westminster,42
Newham,2
Southwark,11
Westminster,87
Camden,16
Tower Hamlets,70
Kensington and Chelsea,11
Bexley,4
Kensington and Chelsea,33
Havering,4
Wandsworth,1
Kensington and Chelsea,14
Richmond upon Thames,29
Kensington and Chelsea,6
Croydon,46
Kensington and Chelsea,4
Southwark,13
Ealing,1
Islington,17
Lambeth,15
Westminster,14
Southwark,7
Camden,3
Croydon,3
Lewisham,4
Westminster,64
Brent,4
Bromley,4
Westminster,3
Newham,5
Barnet,3
Richmond upon Thames,23
Southwark,29
Southwark,3
Tower Hamlets,7
Wandsworth,6
Kensington and Chelsea,26
Camden,142
Islington,2
Southwark,13
Hammersmith and Fulham,5
Westminster,12
Brent,27
Westminster,4
Tower Hamlets,1
Lambeth,23
Islington,2
Kensington and Chelsea,1
Brent,81
Lambeth,9
Westminster,18
Hillingdon,4
Sutton,4
Kensington and Chelsea,1
Hackney,8
Southwark,4
Camden,8
Barnet,39
Hackney,7
Kensington and Chelsea,1
Hounslow,46
Kingston upon Thames,49
Enfield,27
Croydon,4
Tower Hamlets,4
Westminster,11
Hammersmith and Fulham,1
Hammersmith and Fulham,22
Southwark,35
Wandsworth,11
Croydon,36
Camden,79
Kensington and Chelsea,8
Islington,43
Hammersmith and Fulham,19
Kensington and Chelsea,5
Westminster,48
Islington,4
Brent,46
Redbridge,3
Westminster,15
Lambeth,4
Waltham Forest,2
Brent,6
Lambeth,14
Lambeth,14
Lambeth,11
Kensington and Chelsea,20
Westminster,26
Newham,13
Wandsworth,2
Islington,1
Lewisham,2
Newham,12
Hackney,2
Enfield,9
Camden,3
Kensington and Chelsea,8
Haringey,4
Camden,23
Hammersmith and Fulham,58
Hackney,24
Enfield,7
Richmond upon Thames,90
Haringey,27
Lambeth,3
Lewisham,4
Westminster,16
Southwark,92
Camden,43
Sutton,20
Hackney,18
Southwark,26
Westminster,4
Haringey,11
Hammersmith and Fulham,21
Kensington and Chelsea,7
Westminster,32
Havering,4
Brent,4
Haringey,1
Haringey,53
Hackney,10
Newham,8
Lambeth,4
Southwark,1
Hammersmith and Fulham,9
Bromley,11
Barnet,39
Lewisham,17
Hackney,42
Lambeth,10
Kensington and Chelsea,17
Southwark,2
Islington,22
Haringey,24
Harrow,11
Bexley,3
Brent,7
Wandsworth,7
Brent,8
Barnet,1
Brent,2
Kensington and Chelsea,82
Westminster,39
Westminster,6
Redbridge,70
Kensington and Chelsea,34
Westminster,21
Southwark,11
Haringey,17
Kensington and Chelsea,73
Haringey,20
Bromley,3
Hackney,9
Islington,14
Barnet,16
Westminster,2
Lambeth,12
Westminster,27
Westminster,20
Brent,31
Camden,21
Hackney,3
Barking and Dagenham,13
Waltham Forest,1
Lewisham,6
Westminster,4
Redbridge,12
Kensington and Chelsea,19
Kensington and Chelsea,69
Sutton,12
Westminster,8
Ealing,22
Hounslow,1
Southwark,1
Lambeth,11
Hackney,32
Kensington and Chelsea,12
Lambeth,4
Islington,8
Haringey,25
Haringey,25
Waltham Forest,2
Hackney,12
Richmond upon Thames,9
Islington,7
Kingston upon Thames,17
Newham,4
Haringey,17
Islington,1
Wandsworth,14
Hackney,30
Brent,5
Hackney,20
Camden,42
Haringey,22
Redbridge,10
Barnet,32
Enfield,3
Haringey,11
Barking and Dagenham,2
Newham,1
Haringey,8
Westminster,77
Hackney,1
Lewisham,28
Lewisham,15
Greenwich,13
Barnet,15
Westminster,58
Havering,3
Hackney,17
Wandsworth,3
Kensington and Chelsea,67
Tower Hamlets,67
Greenwich,31
Lewisham,4
Kensington and Chelsea,8
Hammersmith and Fulham,48
Southwark,26
Tower Hamlets,6
Havering,5
Lewisham,35
Lambeth,6
Redbridge,4
Brent,21
Kingston upon Thames,10
Kensington and Chelsea,79
Barnet,9
Southwark,41
Barking and Dagenham,2
Kensington and Chelsea,25
Tower Hamlets,36
Westminster,25
Southwark,2
Westminster,79
Hackney,2
Southwark,3
Brent,21
Brent,15
Westminster,54
Westminster,7
Ealing,62
Lambeth,2
Brent,2
Hackney,2
Ealing,48
Wandsworth,12
Camden,5
Kensington and Chelsea,6
Tower Hamlets,1
Southwark,7
City of London,27
Hammersmith and Fulham,9
Waltham Forest,1
Ealing,18
Southwark,5
Southwark,1
Newham,7
Ealing,3
Wandsworth,8
Westminster,32
Hackney,4
Hammersmith and Fulham,25
Greenwich,16
Merton,15
Kensington and Chelsea,32
Westminster,85
Hackney,4
City of London,7
Westminster,9
Westminster,87
Hounslow,37
Westminster,16
Newham,12
Kensington and Chelsea,2
Hackney,13
Wandsworth,29
Haringey,2
Tower Hamlets,3
Lewisham,19
Wandsworth,1
Wandsworth,18
Tower Hamlets,17
Waltham Forest,4
Hammersmith and Fulham,10
Kensington and Chelsea,72
Hackney,10
Kingston upon Thames,1
Tower Hamlets,37
Richmond upon Thames,21
Camden,14
Camden,8
Bromley,5
Camden,2
Camden,20
Kensington and Chelsea,82
Brent,14
Hackney,6
Bexley,13
Ealing,4
Ealing,2
Southwark,19
Kensington and Chelsea,59
Camden,8
Hammersmith and Fulham,7
Hackney,22
Ealing,1
Hammersmith and Fulham,17
Hackney,17
Camden,32
Merton,13
Kensington and Chelsea,102
Southwark,67
Bexley,16
Haringey,18
City of London,16
Westminster,3
Tower Hamlets,106
Waltham Forest,8
Lewisham,3
Westminster,2
City of London,22
Barnet,8
Hammersmith and Fulham,1
Ealing,22
Haringey,20
Tower Hamlets,38
Hackney,28
Haringey,11
Redbridge,16
Kensington and Chelsea,3
City of London,12
Merton,9
Richmond upon Thames,7
Newham,3
Kensington and Chelsea,52
Kensington and Chelsea,12
Barking and Dagenham,1
Tower Hamlets,2
Southwark,2
Camden,2
Camden,14
Camden,38
Westminster,19
Haringey,14
Croydon,4
Westminster,30
Newham,25
Lambeth,13
Southwark,17
Westminster,2
Camden,14
Westminster,2
Wandsworth,25
Wandsworth,38
Bromley,9
Westminster,13
Westminster,65
Hammersmith and Fulham,1
Ealing,16
Lambeth,5
Haringey,15
Barnet,22
Tower Hamlets,12
Newham,20
Islington,18
Islington,14
Waltham Forest,31
Islington,3
Southwark,13
Merton,7
Enfield,9
Hackney,35
Greenwich,11
Lewisham,4
Tower Hamlets,2
Greenwich,4
Wandsworth,53
Hammersmith and Fulham,5
Greenwich,111
Greenwich,7
Tower Hamlets,12
Tower Hamlets,33
Hounslow,11
Lambeth,7
Lambeth,9
Camden,21
Brent,8
Kensington and Chelsea,7
Newham,56
Hackney,12
Greenwich,2
Islington,40
Southwark,3
Newham,25
Havering,2
Barnet,27
Westminster,17
Hackney,9
Merton,3
Hackney,14
Greenwich,29
Southwark,34
Westminster,9
Hackney,16
Camden,17
Lambeth,4
Greenwich,1
Southwark,21
Southwark,2
Southwark,9
Hackney,5
Croydon,10
Hammersmith and Fulham,4
Haringey,24
Hackney,2
Islington,5
Southwark,18
Greenwich,22
Hackney,9
Brent,1
Westminster,29
Wandsworth,28
Croydon,2
Southwark,103
Croydon,8
Southwark,6
Kensington and Chelsea,1
Westminster,2
Tower Hamlets,5
Hammersmith and Fulham,4
Tower Hamlets,2
Lambeth,1
Southwark,35
Kingston upon Thames,34
Kingston upon Thames,10
Ealing,6
Hounslow,23
Tower Hamlets,4
Kensington and Chelsea,4
Hackney,3
Haringey,1
Lambeth,15
Hounslow,7
Hammersmith and Fulham,18
Barnet,1
Islington,3
Hounslow,13
Lambeth,12
Newham,89
Brent,13
Hammersmith and Fulham,2
Wandsworth,8
Lambeth,6
Lambeth,21
Haringey,25
Islington,13
Ealing,3
Brent,7
Brent,7
Richmond upon Thames,16
Waltham Forest,4
Westminster,1
Southwark,5
Hillingdon,8
Camden,1
Camden,11
Hillingdon,5
Barnet,4
Newham,35
Westminster,22
Lambeth,9
Greenwich,10
Newham,18
Bromley,32
Hammersmith and Fulham,11
Westminster,6
Westminster,2
Hackney,20
Camden,15
Hammersmith and Fulham,21
Southwark,9
Hammersmith and Fulham,9
Greenwich,2
Hammersmith and Fulham,8
Hammersmith and Fulham,10
Hackney,36
Redbridge,7
Hounslow,26
Camden,6
Tower Hamlets,13
Waltham Forest,34
Hackney,11
Redbridge,12
Islington,37
Hammersmith and Fulham,21
Southwark,20
City of London,15
Lambeth,6
Islington,18
Westminster,18
Kensington and Chelsea,23
Tower Hamlets,4
Tower Hamlets,27
City of London,7
Kensington and Chelsea,13
Greenwich,3
Islington,17
City of London,6
Lambeth,15
Kensington and Chelsea,5
Hounslow,1
Newham,1
Westminster,18
City of London,7
Westminster,52
Tower Hamlets,5
Ealing,6
Camden,5
Islington,20
Hackney,13
Lambeth,15
Kensington and Chelsea,15
City of London,17
Tower Hamlets,53
Lambeth,13
Tower Hamlets,1
Lambeth,3
Lambeth,24
Tower Hamlets,6
Greenwich,4
Barnet,2
Hammersmith and Fulham,6
Tower Hamlets,12
Westminster,3
Westminster,13
Tower Hamlets,6
Tower Hamlets,34
Greenwich,3
Tower Hamlets,51
Haringey,1
Hammersmith and Fulham,41
Hackney,3
Newham,5
Kensington and Chelsea,35
Southwark,18
Kensington and Chelsea,10
Greenwich,8
Kensington and Chelsea,35
Islington,5
Kensington and Chelsea,5
Westminster,24
Kensington and Chelsea,14
Barnet,1
Sutton,19
Kensington and Chelsea,14
Westminster,53
Greenwich,40
Westminster,44
Bexley,13
Barking and Dagenham,2
Westminster,57
Westminster,47
Westminster,75
Camden,9
Hammersmith and Fulham,2
Ealing,1
Hammersmith and Fulham,2
Sutton,12
City of London,5
Kensington and Chelsea,11
Camden,8
Tower Hamlets,65
Hounslow,11
Westminster,9
Tower Hamlets,30
Islington,6
Waltham Forest,12
Haringey,84
Waltham Forest,6
Westminster,6
Hammersmith and Fulham,12
Camden,25
Islington,29
Haringey,24
Lambeth,4
Greenwich,21
Barking and Dagenham,8
Camden,23
Islington,7
Hammersmith and Fulham,37
Southwark,6
Lambeth,9
Westminster,7
Barking and Dagenham,10
Tower Hamlets,1
Islington,1
Kingston upon Thames,2
Kensington and Chelsea,8
Ealing,2
Croydon,6
Lewisham,3
Westminster,1
Westminster,13
Tower Hamlets,12
Westminster,66
Barnet,1
Tower Hamlets,14
Tower Hamlets,16
Lewisham,2
Lambeth,16
Tower Hamlets,32
Wandsworth,12
Islington,11
Westminster,25
Tower Hamlets,14
Hackney,13
Camden,17
Croydon,5
Islington,27
Richmond upon Thames,14
Brent,11
Hackney,19
Greenwich,6
Richmond upon Thames,23
Camden,7
Islington,11
Tower Hamlets,15
Brent,2
Barnet,38
Lambeth,9
Hackney,4
Lambeth,21
Wandsworth,34
Westminster,35
Havering,7
Newham,11
Islington,5
Bexley,9
Southwark,3
Camden,3
Southwark,2
Brent,15
Lewisham,3
Barnet,2
Barnet,3
City of London,4
Kingston upon Thames,2
Lambeth,30
City of London,12
Islington,14
City of London,10
Hackney,32
Tower Hamlets,4
Camden,3
City of London,9
City of London,3
Southwark,2
City of London,18
Kensington and Chelsea,27
City of London,11
Haringey,2
Brent,8
Brent,16
Southwark,11
Kensington and Chelsea,3
Lewisham,12
Southwark,18
Kensington and Chelsea,8
Westminster,4
Southwark,15
Southwark,25
Southwark,30
Lewisham,6
Lambeth,7
Hackney,26
Camden,6
Bromley,8
Haringey,2
Westminster,45
Lewisham,16
Newham,3
Islington,18
Newham,1
Barnet,3
Hackney,2
Wandsworth,12
Tower Hamlets,16
Sutton,5
Haringey,4
Ealing,32
Islington,71
Newham,3
Islington,10
Westminster,5
Islington,34
City of London,17
Tower Hamlets,15
Westminster,4
Lewisham,4
Westminster,7
Kensington and Chelsea,2
Greenwich,25
Newham,2
Southwark,27
Hounslow,51
Lewisham,5
Tower Hamlets,7
Camden,29
Tower Hamlets,9
Newham,2
Waltham Forest,2
Kensington and Chelsea,4
Redbridge,17
Croydon,15
Bromley,5
Southwark,3
Hackney,3
Westminster,24
Croydon,11
Westminster,6
Wandsworth,10
Croydon,4
Kensington and Chelsea,15
Tower Hamlets,44
Camden,6
Camden,12
Newham,11
Lewisham,8
Westminster,35
Hillingdon,34
Westminster,27
Camden,27
Westminster,9
Croydon,2
Brent,19
Waltham Forest,7
Lewisham,16
Hillingdon,102
Wandsworth,10
Haringey,14
Lambeth,5
Bromley,3
Islington,41
Tower Hamlets,42
Kensington and Chelsea,17
Wandsworth,4
Southwark,2
Westminster,52
Westminster,47
Westminster,50
Westminster,53
Westminster,51
Westminster,71
Tower Hamlets,5
Hackney,29
Westminster,25
Brent,24
Ealing,19
Croydon,4
Greenwich,22
Tower Hamlets,22
Hammersmith and Fulham,17
Wandsworth,13
Haringey,36
Camden,7
Lewisham,2
Hackney,20
Kensington and Chelsea,31
Richmond upon Thames,17
Kingston upon Thames,16
Waltham Forest,2
Wandsworth,10
Wandsworth,9
Newham,34
Kensington and Chelsea,4
Tower Hamlets,63
Redbridge,2
Havering,2
City of London,32
Wandsworth,6
Westminster,9
Kensington and Chelsea,9
Lewisham,31
Tower Hamlets,15
Westminster,36
Islington,11
Wandsworth,7
Kensington and Chelsea,13
Hackney,33
Westminster,11
Hackney,26
Westminster,24
Hillingdon,2
Kensington and Chelsea,64
Wandsworth,9
Westminster,17
Tower Hamlets,45
Lambeth,9
Lambeth,17
Westminster,13
Camden,49
Kensington and Chelsea,8
Westminster,2
Islington,8
Wandsworth,3
Westminster,6
Tower Hamlets,6
Southwark,25
Islington,22
Camden,19
Havering,23
Wandsworth,34
Hackney,8
Haringey,34
Tower Hamlets,26
Hammersmith and Fulham,11
Lambeth,35
Tower Hamlets,1
Croydon,1
Westminster,40
Greenwich,4
Hillingdon,5
Southwark,26
Southwark,5
Tower Hamlets,1
Islington,14
Westminster,9
Hackney,13
Westminster,26
Lewisham,9
Hammersmith and Fulham,11
Croydon,34
Redbridge,4
Kensington and Chelsea,6
Hammersmith and Fulham,17
Camden,99
Westminster,31
Barnet,12
Newham,5
Hounslow,100
Hillingdon,1
Southwark,7
Tower Hamlets,10
Newham,5
Southwark,4
Southwark,1
Kensington and Chelsea,15
Tower Hamlets,11
Hackney,9
Westminster,15
Lambeth,18
Newham,33
Kensington and Chelsea,34
Southwark,24
Kensington and Chelsea,30
Islington,3
Westminster,19
Camden,5
Westminster,3
Havering,3
Tower Hamlets,2
Tower Hamlets,32
Camden,73
Hackney,8
Enfield,8
Bexley,37
Southwark,14
Southwark,24
Westminster,21
Hammersmith and Fulham,2
Tower Hamlets,8
Hammersmith and Fulham,3
Kensington and Chelsea,1
Hackney,11
Southwark,37
Tower Hamlets,6
Ealing,11
Kensington and Chelsea,1
Haringey,1
Islington,7
Kingston upon Thames,13
Kensington and Chelsea,6
Southwark,2
Hackney,32
Islington,32
Camden,2
Hillingdon,9
Westminster,1
Ealing,2
Hammersmith and Fulham,17
Kensington and Chelsea,6
Lambeth,17
Camden,12
Tower Hamlets,1
Kensington and Chelsea,19
Westminster,8
Haringey,7
Islington,1
Southwark,17
Westminster,2
Southwark,30
Wandsworth,3
Hammersmith and Fulham,10
Hounslow,9
Brent,11
Hackney,1
Merton,4
Greenwich,4
Ealing,3
Tower Hamlets,21
Westminster,12
Barnet,4
Hammersmith and Fulham,1
Greenwich,10
Lewisham,7
Hammersmith and Fulham,8
Merton,7
Tower Hamlets,9
Islington,1
Westminster,8
Westminster,33
Kensington and Chelsea,2
Bexley,2
Hammersmith and Fulham,6
Islington,3
Greenwich,2
Lambeth,3
Islington,18
Greenwich,22
Kingston upon Thames,9
Camden,2
Westminster,44
Hammersmith and Fulham,16
Westminster,17
Wandsworth,1
Barnet,1
Hammersmith and Fulham,58
Hillingdon,38
Newham,1
Barnet,26
Wandsworth,9
Hammersmith and Fulham,5
Lewisham,19
Tower Hamlets,39
Barnet,26
Newham,19
Camden,1
Wandsworth,27
Greenwich,2
Southwark,11
Camden,34
Hammersmith and Fulham,26
Hammersmith and Fulham,8
Hammersmith and Fulham,39
Harrow,2
Westminster,4
Camden,2
Hammersmith and Fulham,3
Camden,4
Westminster,12
Hackney,24
Tower Hamlets,48
Westminster,7
Harrow,6
Southwark,4
Kensington and Chelsea,3
Greenwich,9
Islington,21
Waltham Forest,17
Haringey,15
Hackney,6
Southwark,14
Islington,17
Camden,8
Barnet,17
Westminster,4
Hackney,4
Hackney,12
Lambeth,66
Hammersmith and Fulham,27
Islington,1
Bromley,5
Bromley,24
Islington,4
Wandsworth,7
Hackney,43
Southwark,9
Croydon,28
Hounslow,1
Ealing,7
Lambeth,5
Westminster,25
Bromley,8
Hounslow,31
Westminster,11
Newham,15
Tower Hamlets,3
Croydon,12
Westminster,7
Hammersmith and Fulham,36
Islington,103
Southwark,28
Tower Hamlets,58
Brent,1
Hackney,2
Islington,9
Haringey,3
Bromley,34
Camden,6
Brent,7
Lambeth,3
Barking and Dagenham,4
Islington,3
Tower Hamlets,19
Islington,2
Camden,45
Hounslow,23
Harrow,1
Tower Hamlets,1
Waltham Forest,2
Westminster,19
Camden,17
Haringey,1
Camden,32
Bromley,16
Haringey,9
Hackney,8
Wandsworth,16
Ealing,6
Hackney,14
Hammersmith and Fulham,10
Lewisham,4
Ealing,16
Islington,4
Barnet,2
Westminster,17
Richmond upon Thames,3
Westminster,29
Kensington and Chelsea,8
Wandsworth,6
Sutton,16
Tower Hamlets,21
Tower Hamlets,16
Hackney,27
Redbridge,1
Haringey,28
Tower Hamlets,9
Tower Hamlets,3
Ealing,3
Croydon,56
Hillingdon,1
Barnet,6
Lambeth,17
Westminster,2
Wandsworth,6
Greenwich,6
Hillingdon,41
Southwark,12
Hillingdon,1
Westminster,1
Barnet,16
Lewisham,6
Kensington and Chelsea,2
Lewisham,14
Hackney,13
Hammersmith and Fulham,13
Tower Hamlets,8
Lambeth,23
Tower Hamlets,1
Westminster,18
Merton,4
Haringey,10
Camden,48
Hounslow,14
Bexley,2
Wandsworth,17
Southwark,12
Waltham Forest,5
Tower Hamlets,9
Richmond upon Thames,25
Hackney,3
Southwark,32
Westminster,3
Tower Hamlets,6
Barnet,10
Hounslow,33
Camden,13
Southwark,10
Southwark,6
Westminster,24
Hounslow,22
Westminster,42
Tower Hamlets,11
Westminster,17
Southwark,3
Westminster,10
Kensington and Chelsea,7
Lewisham,4
Lambeth,2
Lambeth,30
Croydon,72
Harrow,1
Greenwich,18
Haringey,2
Newham,33
Kensington and Chelsea,10
Lewisham,4
Hackney,34
Lewisham,4
Westminster,4
Kensington and Chelsea,1
Kensington and Chelsea,8
Haringey,1
Tower Hamlets,2
Southwark,2
Kensington and Chelsea,2
Tower Hamlets,4
Barnet,56
Barking and Dagenham,3
Greenwich,5
Islington,2
Greenwich,14
Wandsworth,2
Hammersmith and Fulham,14
Ealing,13
Wandsworth,4
Wandsworth,1
Haringey,5
Kensington and Chelsea,1
Tower Hamlets,5
Kensington and Chelsea,14
Westminster,26
Barking and Dagenham,3
Barnet,11
Redbridge,3
Lambeth,15
Wandsworth,1
Lambeth,7
Kensington and Chelsea,2
Wandsworth,2
Tower Hamlets,24
Kensington and Chelsea,1
Newham,15
Wandsworth,13
Richmond upon Thames,18
Westminster,17
Hackney,2
Camden,14
Hammersmith and Fulham,3
Hillingdon,6
Haringey,1
Islington,13
Tower Hamlets,43
Hounslow,1
Tower Hamlets,5
Greenwich,4
Lambeth,1
Greenwich,13
Camden,2
Newham,10
Westminster,4
Richmond upon Thames,36
Hammersmith and Fulham,8
Westminster,5
Hackney,4
Westminster,12
Westminster,6
Brent,10
Islington,43
Hackney,55
Merton,19
Lambeth,27
Lambeth,3
Hammersmith and Fulham,14
Greenwich,8
Wandsworth,20
Hackney,8
Tower Hamlets,2
Kingston upon Thames,5
Lambeth,25
Hackney,35
Haringey,8
Hammersmith and Fulham,2
Barnet,2
Kensington and Chelsea,10
Westminster,27
Westminster,25
Camden,23
Kensington and Chelsea,5
Kensington and Chelsea,5
Kensington and Chelsea,17
Ealing,3
Westminster,5
Westminster,6
Kensington and Chelsea,48
Westminster,10
Lambeth,17
Camden,45
Lambeth,3
Southwark,3
Westminster,13
Westminster,6
Brent,9
Wandsworth,3
Camden,8
Westminster,22
Havering,10
Camden,35
Lambeth,8
Kensington and Chelsea,8
Lambeth,2
Westminster,15
Lambeth,6
Waltham Forest,5
Haringey,3
Camden,1
Hillingdon,6
Barnet,2
Tower Hamlets,2
Barnet,6
Kensington and Chelsea,41
Wandsworth,2
Camden,3
Newham,10
Lambeth,6
Bexley,5
Richmond upon Thames,4
Hounslow,36
Waltham Forest,1
Kensington and Chelsea,3
Westminster,15
Camden,3
Tower Hamlets,2
Westminster,6
Islington,10
Tower Hamlets,12
Lewisham,1
Havering,10
Hounslow,13
Wandsworth,11
Hackney,24
Camden,32
City of London,37
Camden,10
Hackney,33
Hillingdon,11
Barking and Dagenham,40
Harrow,5
Barnet,23
Brent,11
Camden,10
Kensington and Chelsea,8
Camden,16
Newham,8
Camden,47
Tower Hamlets,36
Hackney,1
Southwark,17
Ealing,18
Barnet,6
Bexley,5
Camden,41
Hackney,4
Brent,8
Tower Hamlets,12
Tower Hamlets,51
City of London,33
Croydon,10
Kensington and Chelsea,4
Brent,15
Camden,12
Camden,4
Brent,18
Waltham Forest,24
Islington,4
Southwark,12
Lambeth,5
Lewisham,4
Havering,2
Tower Hamlets,2
Westminster,1
Lambeth,15
Hackney,14
Havering,6
Southwark,36
Tower Hamlets,16
Islington,13
Westminster,33
Islington,10
Tower Hamlets,15
Westminster,52
Croydon,1
Haringey,10
Haringey,16
Wandsworth,19
Hackney,2
Wandsworth,8
Redbridge,1
Southwark,26
Brent,38
Hammersmith and Fulham,14
Islington,3
Hillingdon,13
Bromley,5
Lambeth,8
Lambeth,28
Hackney,7
Westminster,27
Kensington and Chelsea,4
Lewisham,5
Lambeth,5
Croydon,18
Westminster,3
Westminster,2
Camden,63
Hackney,4
Tower Hamlets,24
Wandsworth,2
Camden,48
Greenwich,22
Camden,38
Camden,40
Greenwich,23
Westminster,47
Westminster,22
Hammersmith and Fulham,17
Tower Hamlets,8
Kingston upon Thames,22
Westminster,2
Lewisham,14
Ealing,10
Tower Hamlets,3
Kensington and Chelsea,28
Islington,10
Waltham Forest,1
Richmond upon Thames,8
Camden,10
Westminster,4
Camden,49
Waltham Forest,49
Southwark,4
Harrow,15
Tower Hamlets,26
Camden,62
Lambeth,2
Sutton,7
Hammersmith and Fulham,17
Southwark,11
Westminster,13
Wandsworth,17
Kensington and Chelsea,9
Camden,14
Hammersmith and Fulham,2
Westminster,13
Kensington and Chelsea,8
Hounslow,4
Wandsworth,2
Hackney,10
Hounslow,6
Lewisham,3
Westminster,21
Lambeth,3
Lambeth,14
Barnet,4
Tower Hamlets,16
Westminster,25
Haringey,16
Camden,15
Bromley,22
Islington,12
Southwark,6
Ealing,5
Lewisham,10
Islington,2
Brent,8
Kensington and Chelsea,21
Ealing,3
Haringey,9
Southwark,11
Brent,16
Waltham Forest,8
Hackney,54
Enfield,2
Camden,21
Westminster,7
Enfield,4
Lewisham,16
Enfield,19
Brent,1
Lewisham,11
Kensington and Chelsea,4
Wandsworth,8
Hammersmith and Fulham,38
Tower Hamlets,26
Lambeth,48
Richmond upon Thames,2
Camden,11
Barnet,7
Lambeth,6
Ealing,4
Kensington and Chelsea,12
Croydon,1
Lewisham,13
Westminster,61
Westminster,8
Camden,52
Brent,12
Brent,5
Islington,3
Tower Hamlets,9
Southwark,4
Westminster,12
Barnet,9
Westminster,23
Haringey,6
Islington,1
Wandsworth,9
Kensington and Chelsea,4
Redbridge,4
Enfield,1
Westminster,3
Islington,20
Islington,3
Hammersmith and Fulham,21
Tower Hamlets,7
Waltham Forest,1
Richmond upon Thames,10
Kensington and Chelsea,12
Barnet,2
Hillingdon,31
Haringey,4
Ealing,19
Westminster,38
Redbridge,1
Wandsworth,7
Camden,15
Southwark,14
Greenwich,14
Hackney,1
