,neighbourhood_cleansed,reviews_per_month
61939,Newham,2.22
61940,Westminster,2.33
61941,Westminster,2.09
61942,Kingston upon Thames,0.32
61943,Brent,0.32
61944,Westminster,0.11
61945,Camden,1.01
61946,Southwark,0.36
61948,Brent,0.36
61949,Westminster,0.63
61950,Brent,1.62
61951,Westminster,0.64
61952,Brent,1.0
61953,Camden,0.12
61954,Westminster,0.42
61955,Brent,1.37
61956,Tower Hamlets,0.52
61957,Tower Hamlets,1.31
61958,Hackney,0.36
61959,Tower Hamlets,3.17
61961,Tower Hamlets,3.38
61962,Wandsworth,0.44
61963,Bromley,1.49
61964,Tower Hamlets,2.38
61965,Lewisham,3.06
61966,Wandsworth,2.17
61967,Camden,0.67
61968,Wandsworth,0.24
61969,Sutton,0.56
61970,Kensington and Chelsea,1.2
61971,Hackney,0.31
61975,Hackney,1.32
61976,Tower Hamlets,2.62
61977,Barnet,0.43
61978,Richmond upon Thames,1.31
61980,Waltham Forest,4.75
61981,Lambeth,2.32
61982,Newham,0.2
61983,Westminster,1.11
61984,Islington,0.48
61985,Hammersmith and Fulham,1.2
61987,Lambeth,1.32
61988,Kingston upon Thames,0.21
61990,Westminster,1.19
61991,Greenwich,0.22
61992,Islington,1.07
61993,Lambeth,2.34
61994,Brent,2.95
61995,Greenwich,1.4
61997,Hackney,1.67
61998,Barnet,1.67
61999,Tower Hamlets,1.54
62000,Brent,5.54
62002,Lambeth,0.6
62003,Lambeth,0.38
62005,Lewisham,0.86
62006,Hammersmith and Fulham,2.22
62007,Merton,0.21
62008,Brent,9.68
62009,Lambeth,0.99
62010,Tower Hamlets,0.13
62011,Islington,1.16
62012,Islington,0.48
62014,Wandsworth,2.46
62015,Brent,5.65
62016,Lewisham,4.65
62019,Enfield,0.43
62020,Westminster,0.37
62021,Hackney,0.47
62022,Lambeth,0.33
62023,Tower Hamlets,0.33
62024,Hounslow,0.44
62025,Westminster,2.47
62027,Hackney,0.39
62028,Westminster,0.53
62029,Greenwich,0.51
62030,Waltham Forest,3.14
62031,Islington,6.25
62032,Waltham Forest,1.25
62033,Islington,11.45
62034,Westminster,2.31
62035,Wandsworth,0.12
62037,Wandsworth,0.63
62040,Kensington and Chelsea,0.81
62041,Hackney,0.53
62042,Kensington and Chelsea,0.57
62043,Southwark,2.75
62044,Kensington and Chelsea,1.14
62045,Brent,0.58
62046,Merton,1.79
62048,Ealing,0.63
62049,Westminster,0.24
62051,Westminster,0.12
62052,Islington,0.78
62053,Hackney,2.17
62054,City of London,1.35
62055,Wandsworth,0.22
62058,Southwark,1.07
62059,Ealing,0.66
62060,Kensington and Chelsea,3.3
62061,Hammersmith and Fulham,0.43
62064,Bromley,0.85
62065,Tower Hamlets,0.44
62066,Merton,2.38
62067,Southwark,1.57
62068,Hammersmith and Fulham,2.12
62069,Barnet,0.24
62072,Tower Hamlets,1.73
62073,Islington,1.08
62074,Camden,1.94
62075,Greenwich,0.19
62077,Enfield,1.08
62078,Hackney,0.72
62079,Westminster,0.34
62080,Brent,0.12
62081,Haringey,0.21
62082,Hackney,0.44
62083,Westminster,0.48
62084,Greenwich,0.58
62085,Southwark,0.16
62086,Enfield,0.72
62087,Westminster,3.53
62088,Hammersmith and Fulham,1.12
62089,Camden,0.75
62090,Southwark,0.95
62094,Southwark,0.69
62095,Kensington and Chelsea,0.63
62096,Wandsworth,1.78
62097,Brent,1.54
62098,Westminster,0.88
62099,Camden,0.48
62100,Westminster,0.83
62101,Lewisham,0.66
62103,Tower Hamlets,2.01
62104,Hackney,1.44
62105,Hammersmith and Fulham,3.38
62106,Lambeth,0.12
62107,Hackney,1.49
62108,Sutton,0.12
62109,Hackney,0.87
62112,Southwark,0.6
62114,Westminster,0.4
62115,Camden,1.38
62116,Hackney,3.3
62117,Brent,0.33
62119,Camden,3.75
62121,Westminster,5.13
62122,Hammersmith and Fulham,1.55
62127,Kensington and Chelsea,1.92
62128,Hackney,0.14
62129,Lewisham,0.55
62130,Kingston upon Thames,1.12
62131,Westminster,5.16
62132,Camden,0.79
62134,Westminster,1.02
62136,Westminster,2.09
62138,Wandsworth,0.13
62139,Brent,0.36
62140,Bexley,1.19
62141,Hounslow,1.56
62142,Greenwich,0.15
62143,Westminster,4.78
62145,Southwark,3.68
62146,Kensington and Chelsea,1.3
62147,Sutton,2.03
62149,Hammersmith and Fulham,0.81
62150,Barnet,0.49
62151,Tower Hamlets,1.92
62153,Wandsworth,0.73
62154,Sutton,0.11
62155,Waltham Forest,0.45
62157,Haringey,0.42
62159,Lambeth,3.99
62160,Wandsworth,0.24
62165,Haringey,5.64
62166,Lambeth,0.68
62168,Brent,0.96
62169,Merton,0.45
62170,Tower Hamlets,1.03
62172,Southwark,1.45
62173,Lewisham,0.32
62174,Greenwich,1.27
62175,Haringey,0.32
62176,Southwark,1.98
62178,Hillingdon,0.4
62179,Lewisham,0.12
62180,Lewisham,0.43
62181,Hackney,0.11
62182,Hammersmith and Fulham,4.98
62184,Islington,0.22
62185,Camden,2.04
62187,Westminster,2.18
62188,Westminster,4.53
62189,Lambeth,0.24
62191,Tower Hamlets,3.08
62192,Westminster,0.8
62193,Islington,1.0
62194,Kensington and Chelsea,0.21
62195,Islington,0.52
62196,Islington,1.46
62197,Wandsworth,2.43
62198,Camden,2.04
62199,Islington,1.0
62200,Islington,0.39
62201,Islington,0.25
62203,Tower Hamlets,3.17
62204,Barnet,0.63
62205,Islington,2.17
62206,Waltham Forest,0.29
62207,Barnet,5.16
62209,Kensington and Chelsea,0.48
62210,Westminster,0.12
62214,Barnet,2.37
62215,Hackney,1.3
62216,Southwark,0.84
62219,Barnet,2.49
62220,Westminster,5.82
62221,Hammersmith and Fulham,0.95
62222,Newham,0.16
62223,Islington,2.05
62224,Hammersmith and Fulham,3.57
62226,Camden,2.65
62227,Kensington and Chelsea,0.54
62228,Lambeth,0.13
62229,Islington,2.65
62230,Lambeth,1.22
62231,Hammersmith and Fulham,0.56
62233,Southwark,1.3
62234,Tower Hamlets,0.91
62235,Greenwich,0.11
62236,Newham,1.73
62237,Hounslow,1.42
62238,Croydon,1.5
62239,Redbridge,1.21
62240,Westminster,3.53
62242,Barnet,0.53
62243,Haringey,0.72
62244,Hillingdon,1.91
62245,Enfield,1.51
62246,Greenwich,0.24
62247,Kensington and Chelsea,0.62
62248,Hammersmith and Fulham,0.48
62249,Camden,0.59
62252,Ealing,1.46
62253,Redbridge,0.56
62254,Wandsworth,1.16
62255,Tower Hamlets,1.54
62257,Hackney,0.47
62259,Tower Hamlets,1.16
62260,Camden,0.11
62261,Brent,0.26
62262,Tower Hamlets,1.0
62263,Hackney,2.74
62264,Croydon,0.12
62265,Waltham Forest,0.82
62266,Westminster,1.8
62267,Southwark,0.99
62268,Redbridge,1.93
62269,Enfield,0.49
62271,Lambeth,0.36
62272,Lambeth,0.88
62273,Harrow,0.42
62274,Barnet,2.08
62276,Kensington and Chelsea,0.43
62279,Merton,2.99
62282,Kensington and Chelsea,0.22
62283,Kensington and Chelsea,0.72
62284,Westminster,3.58
62285,Greenwich,0.59
62286,Islington,0.94
62287,Harrow,0.96
62289,Wandsworth,3.5
62290,Lewisham,0.16
62291,Wandsworth,1.83
62295,Barnet,0.56
62297,Newham,2.91
62298,Hammersmith and Fulham,0.42
62299,Tower Hamlets,1.27
62300,Greenwich,0.53
62301,Ealing,0.5
62302,Hammersmith and Fulham,0.46
62304,Islington,0.77
62305,Westminster,2.72
62308,Ealing,2.76
62310,Kensington and Chelsea,0.36
62313,Camden,1.83
62314,Haringey,1.11
62315,Bromley,1.73
62316,Newham,1.71
62317,Greenwich,0.11
62318,Westminster,0.29
62320,Westminster,0.66
62321,Waltham Forest,1.74
62323,Camden,0.59
62324,Camden,0.11
62325,Lewisham,0.9
62326,Ealing,0.84
62328,Waltham Forest,4.6
62329,Kensington and Chelsea,0.3
62330,Ealing,0.12
62331,Haringey,1.95
62332,Hounslow,1.08
62333,Lewisham,3.78
62334,Ealing,0.8
62335,Islington,0.12
62336,Kensington and Chelsea,0.75
62337,Lambeth,0.48
62340,Southwark,2.59
62341,Bromley,0.66
62342,Camden,0.49
62343,Camden,0.46
62344,Southwark,1.73
62345,Bromley,1.43
62346,Lambeth,1.15
62347,Southwark,1.95
62348,Westminster,1.27
62349,Southwark,4.67
62351,Hounslow,0.11
62352,Southwark,3.14
62353,Lambeth,2.66
62354,Brent,0.21
62355,Waltham Forest,1.2
62356,Kensington and Chelsea,1.46
62357,Westminster,2.85
62359,Wandsworth,1.7
62360,Barnet,0.76
62362,Kensington and Chelsea,0.46
62365,Hackney,0.42
62366,Hammersmith and Fulham,1.07
62367,Islington,1.62
62368,Lambeth,2.98
62369,Westminster,0.83
62370,Wandsworth,0.53
62372,Southwark,1.4
62373,Lambeth,2.02
62374,Richmond upon Thames,0.33
62375,Merton,2.93
62376,Barnet,2.68
62377,Hounslow,3.5
62378,Ealing,0.26
62380,Tower Hamlets,1.72
62382,Hillingdon,0.43
62384,Newham,0.2
62385,Tower Hamlets,0.97
62386,Barnet,0.99
62387,Kensington and Chelsea,1.22
62390,Waltham Forest,1.3
62391,Redbridge,0.48
62392,Westminster,0.24
62394,Kensington and Chelsea,0.93
62395,Brent,0.52
62396,Haringey,0.24
62397,Waltham Forest,0.24
62398,Camden,0.11
62399,Camden,11.22
62400,Bexley,1.4
62401,Ealing,0.47
62402,Barnet,1.0
62404,Lewisham,0.36
62405,Barking and Dagenham,0.97
62406,Westminster,1.83
62407,Camden,0.36
62408,Lambeth,0.36
62409,Westminster,0.58
62411,Southwark,0.29
62413,Greenwich,6.24
62414,Hackney,0.59
62416,Kensington and Chelsea,2.49
62417,Hackney,0.36
62420,Lewisham,0.24
62421,Waltham Forest,0.49
62422,Lewisham,0.75
62423,Ealing,0.98
62424,Brent,0.97
62425,Lambeth,1.3
62426,Greenwich,2.77
62427,Barnet,0.76
62430,Southwark,0.18
62431,Camden,0.54
62432,Camden,0.24
62433,Lewisham,1.04
62434,Hackney,1.82
62435,Tower Hamlets,1.65
62436,Hackney,0.22
62438,Hammersmith and Fulham,0.3
62439,Kensington and Chelsea,0.81
62440,Hammersmith and Fulham,0.16
62441,Enfield,0.22
62442,Haringey,0.86
62443,Hillingdon,0.35
62444,Brent,4.55
62445,Southwark,0.32
62446,Hackney,0.11
62447,Kensington and Chelsea,1.95
62448,Lewisham,0.53
62449,Hackney,0.46
62450,Tower Hamlets,2.19
62452,Tower Hamlets,0.22
62454,Barnet,0.77
62455,Wandsworth,0.12
62456,Hammersmith and Fulham,0.12
62457,Kensington and Chelsea,0.73
62458,Croydon,10.86
62459,Bexley,1.32
62460,Bromley,0.48
62462,Tower Hamlets,0.92
62463,Newham,1.24
62464,Wandsworth,2.52
62465,Bromley,0.24
62466,Ealing,2.19
62467,Enfield,0.76
62468,Hackney,1.94
62469,Haringey,1.19
62470,Barking and Dagenham,0.29
62471,Croydon,2.64
62473,Barnet,0.77
62474,Bexley,0.29
62475,Harrow,1.08
62476,Hackney,0.11
62477,Hounslow,0.11
62479,Camden,0.23
62480,Hammersmith and Fulham,0.13
62481,Tower Hamlets,5.52
62482,Redbridge,1.69
62483,Tower Hamlets,6.88
62484,Wandsworth,0.12
62485,Newham,0.47
62486,Merton,0.53
62489,Lewisham,0.22
62490,Westminster,0.12
62491,Sutton,0.17
62492,Westminster,2.43
62493,Hackney,0.13
62494,Camden,1.23
62495,Lambeth,0.11
62496,Lewisham,0.18
62497,Greenwich,0.5
62498,Hammersmith and Fulham,2.17
62499,Ealing,2.15
62500,Barnet,4.71
62501,Hackney,0.12
62502,Greenwich,1.12
62503,Southwark,3.11
62504,Tower Hamlets,0.47
62505,Wandsworth,0.36
62506,Hackney,0.56
62507,Barnet,1.61
62508,Hammersmith and Fulham,1.98
62509,Brent,0.36
62510,Tower Hamlets,2.92
62511,Hackney,0.47
62512,Redbridge,1.0
62513,Lewisham,1.2
62514,Southwark,2.41
62516,Hounslow,0.32
62517,Camden,0.98
62518,Camden,1.21
62519,Kensington and Chelsea,0.61
62520,Tower Hamlets,0.16
62522,Hackney,0.57
62523,Kensington and Chelsea,1.0
62524,Tower Hamlets,0.57
62526,Southwark,1.15
62527,Camden,0.12
62528,Wandsworth,0.88
62529,Newham,0.86
62530,Kensington and Chelsea,4.52
62532,Hammersmith and Fulham,1.75
62535,Greenwich,0.48
62536,Tower Hamlets,0.36
62537,Hammersmith and Fulham,0.55
62538,Tower Hamlets,1.24
62539,Brent,0.38
62540,Westminster,0.46
62541,Islington,5.55
62542,Tower Hamlets,0.28
62543,Kensington and Chelsea,0.67
62544,Camden,0.24
62545,Lambeth,1.62
62546,Barnet,4.75
62547,Haringey,0.67
62548,Lambeth,0.36
62550,Greenwich,0.89
62551,Merton,1.56
62552,Westminster,0.63
62553,Hammersmith and Fulham,2.5
62554,Camden,1.75
62555,Westminster,1.2
62556,Westminster,0.11
62557,Westminster,0.38
62558,Newham,2.65
62559,Croydon,4.19
62560,Croydon,0.48
62561,Southwark,1.18
62562,Hackney,3.09
62563,Newham,2.32
62564,Ealing,0.86
62565,Camden,0.24
62567,Southwark,0.88
62568,Hackney,0.9
62569,Havering,1.98
62570,Hackney,0.35
62572,Southwark,1.3
62574,Islington,1.3
62576,Kensington and Chelsea,0.48
62577,Kensington and Chelsea,0.59
62578,Hammersmith and Fulham,0.33
62579,Westminster,0.47
62580,Lewisham,0.11
62581,Kensington and Chelsea,0.66
62583,Camden,1.61
62585,Lewisham,0.25
62586,Bexley,0.48
62587,Hackney,0.12
62588,Lewisham,0.23
62589,Merton,0.48
62590,Westminster,3.52
62591,Hillingdon,1.78
62592,Westminster,0.22
62593,Wandsworth,2.63
62596,Hackney,0.24
62597,Wandsworth,0.23
62598,Kensington and Chelsea,4.8
62599,Kensington and Chelsea,3.96
62600,Tower Hamlets,0.88
62601,Barnet,0.43
62602,Westminster,3.57
62603,Hackney,0.48
62604,Westminster,0.48
62606,Newham,0.12
62607,City of London,1.45
62608,Kensington and Chelsea,0.49
62609,Lambeth,0.55
62610,Westminster,1.55
62611,Ealing,0.24
62612,Lewisham,0.44
62614,Brent,0.36
62615,Westminster,0.6
62616,Tower Hamlets,0.27
62617,Islington,0.24
62619,Newham,1.46
62620,Tower Hamlets,3.1
62621,Southwark,0.12
62622,Ealing,0.24
62623,Islington,0.24
62624,Kensington and Chelsea,2.86
62625,Tower Hamlets,0.88
62626,Hackney,0.44
62628,Camden,3.39
62629,Southwark,0.24
62630,Islington,2.74
62632,Southwark,0.67
62633,Southwark,0.36
62634,Westminster,1.47
62635,Southwark,1.26
62636,Tower Hamlets,4.71
62637,Southwark,1.9
62638,Westminster,2.93
62640,Southwark,0.12
62641,Wandsworth,0.42
62642,Ealing,0.12
62643,Islington,3.66
62644,Ealing,0.12
62646,Hammersmith and Fulham,0.22
62647,Hackney,0.39
62648,Bromley,0.11
62649,Tower Hamlets,4.16
62650,Camden,0.3
62652,Westminster,2.92
62653,Southwark,0.24
62655,Westminster,1.19
62658,Newham,0.11
62661,Islington,0.52
62662,Kensington and Chelsea,0.46
62663,Sutton,0.11
62664,Newham,0.32
62667,Newham,0.38
62668,Westminster,0.99
62669,Richmond upon Thames,0.12
62670,Haringey,0.87
62671,Ealing,0.15
62673,Hackney,0.79
62674,Tower Hamlets,4.18
62676,Kensington and Chelsea,0.44
62678,Ealing,3.39
62679,Camden,0.4
62680,Westminster,2.0
62681,Barnet,0.7
62682,Croydon,0.78
62683,Westminster,2.32
62684,Camden,3.55
62685,Kensington and Chelsea,1.09
62686,Tower Hamlets,0.36
62687,Ealing,0.67
62689,Bromley,0.12
62691,Kingston upon Thames,0.7
62692,Wandsworth,2.44
62693,Wandsworth,5.93
62696,Tower Hamlets,0.12
62698,Islington,2.82
62700,Greenwich,1.78
62701,Westminster,2.15
62702,Kensington and Chelsea,3.11
62704,Westminster,0.24
62705,Hounslow,1.46
62706,Westminster,2.26
62707,Wandsworth,0.24
62708,Camden,0.38
62709,Westminster,0.84
62710,Brent,0.89
62711,Islington,2.6
62713,Tower Hamlets,0.12
62714,Southwark,0.91
62715,City of London,0.56
62716,Brent,0.11
62717,Enfield,0.66
62718,Kensington and Chelsea,0.25
62719,Newham,0.42
62720,Bexley,0.85
62722,Kensington and Chelsea,1.14
62723,Southwark,0.73
62724,Westminster,1.94
62725,Westminster,0.89
62726,Islington,2.0
62727,Waltham Forest,1.97
62728,Croydon,0.81
62730,Southwark,1.14
62731,Hackney,0.33
62732,Croydon,0.18
62733,Barnet,1.33
62734,Barnet,4.04
62735,Bromley,0.25
62737,Kensington and Chelsea,1.2
62739,Hammersmith and Fulham,0.48
62740,Newham,0.57
62741,Croydon,4.52
62742,Hackney,0.89
62743,Southwark,1.26
62744,Kensington and Chelsea,0.36
62745,Islington,0.33
62746,Waltham Forest,0.24
62747,Westminster,1.28
62748,Redbridge,0.16
62749,Hammersmith and Fulham,3.01
62750,Westminster,1.89
62751,Southwark,0.36
62752,Lewisham,0.42
62753,Hackney,0.11
62755,Waltham Forest,0.63
62756,Kingston upon Thames,1.9
62757,Barnet,0.11
62758,Haringey,1.19
62759,Westminster,0.56
62760,Southwark,1.0
62761,Kensington and Chelsea,2.32
62762,Harrow,8.12
62764,Lambeth,2.0
62766,Brent,0.11
62767,Newham,0.39
62768,Southwark,3.06
62769,Wandsworth,0.63
62770,Lambeth,9.94
62771,Westminster,1.23
62772,Hammersmith and Fulham,0.11
62773,Lambeth,1.45
62774,Westminster,2.57
62775,Hackney,3.2
62776,Haringey,0.26
62779,Southwark,1.91
62780,Hammersmith and Fulham,0.11
62781,Hackney,0.93
62783,Kensington and Chelsea,2.04
62785,Barnet,0.65
62786,Westminster,0.33
62787,Ealing,0.11
62789,Brent,3.78
62790,Wandsworth,0.35
62791,Islington,1.55
62792,Newham,1.9
62793,Camden,0.55
62794,Newham,3.05
62795,Merton,8.77
62796,Newham,3.13
62797,Hackney,2.49
62798,Newham,2.88
62800,Bexley,1.1
62801,Westminster,1.85
62802,Westminster,1.54
62803,Camden,3.15
62805,Camden,0.49
62806,Hillingdon,1.11
62807,Camden,0.12
62808,Westminster,0.12
62809,Barking and Dagenham,0.52
62810,Hounslow,0.27
62811,Hounslow,0.35
62812,Croydon,0.44
62813,Camden,2.16
62814,Kensington and Chelsea,0.23
62815,Enfield,1.57
62816,Lambeth,0.58
62817,Wandsworth,1.51
62818,Islington,3.67
62819,Westminster,0.24
62820,Westminster,1.44
62823,Hammersmith and Fulham,0.53
62825,Wandsworth,0.11
62826,Hammersmith and Fulham,1.61
62828,Greenwich,0.34
62829,Tower Hamlets,0.62
62830,Southwark,0.35
62831,Enfield,1.81
62832,Wandsworth,1.01
62833,Ealing,0.22
62834,Camden,0.12
62835,Brent,0.33
62836,Bexley,2.91
62837,Westminster,0.83
62839,Ealing,1.58
62840,Brent,0.47
62841,Hackney,0.49
62842,Wandsworth,1.22
62844,Camden,0.33
62848,Croydon,0.12
62849,Tower Hamlets,0.12
62850,Southwark,0.57
62851,Camden,0.6
62854,Southwark,0.15
62855,Ealing,0.66
62856,Ealing,0.3
62857,Newham,0.22
62858,Hackney,0.34
62860,Waltham Forest,1.33
62861,Bexley,0.64
62862,Barnet,0.79
62863,Hackney,0.17
62864,Hounslow,0.12
62865,Hackney,0.58
62866,Hackney,0.23
62868,Hackney,0.34
62869,Hackney,0.45
62870,Hackney,0.47
62871,Hackney,0.35
62872,Hackney,0.87
62874,Westminster,1.32
62876,Westminster,2.26
62877,Southwark,1.67
62879,Camden,1.46
62880,Westminster,0.42
62881,Greenwich,2.05
62882,Greenwich,0.57
62883,Waltham Forest,1.07
62885,Southwark,0.48
62886,Islington,0.11
62887,Tower Hamlets,0.28
62888,Tower Hamlets,1.08
62889,Westminster,0.6
62890,Wandsworth,2.1
62893,Hammersmith and Fulham,0.12
62894,Camden,0.34
62896,Kensington and Chelsea,2.54
62897,Kensington and Chelsea,0.62
62898,Kensington and Chelsea,1.0
62899,Hammersmith and Fulham,0.12
62900,Southwark,1.81
62901,Barking and Dagenham,3.63
62903,Westminster,3.47
62907,Camden,1.04
62908,Camden,0.6
62910,Islington,0.74
62912,Lewisham,0.71
62913,Brent,0.36
62914,Hammersmith and Fulham,0.29
62915,Barnet,1.18
62916,Lambeth,0.24
62917,Croydon,5.96
62918,Westminster,0.33
62919,Tower Hamlets,0.81
62920,Hackney,0.12
62921,Westminster,1.56
62922,Haringey,1.6
62923,Camden,2.0
62926,Westminster,0.15
62927,Barking and Dagenham,0.36
62928,Bexley,0.12
62930,Kensington and Chelsea,1.15
62931,Hammersmith and Fulham,2.23
62932,Camden,1.83
62933,Camden,0.72
62935,Kensington and Chelsea,1.38
62936,Islington,2.47
62937,Lewisham,2.63
62939,Hackney,0.25
62941,Merton,1.64
62942,Brent,0.25
62943,Camden,2.6
62945,Westminster,1.57
62946,Kensington and Chelsea,0.33
62947,Islington,0.6
62948,Waltham Forest,0.83
62949,Southwark,1.0
62950,Bromley,0.85
62951,Islington,0.13
62952,Westminster,0.88
62953,Tower Hamlets,0.22
62954,Lambeth,1.54
62955,Wandsworth,0.3
62957,Redbridge,0.24
62958,Hackney,2.06
62959,Hackney,1.27
62960,Lambeth,1.98
62963,Islington,0.12
62964,Kensington and Chelsea,0.59
62965,Havering,0.22
62966,Lewisham,0.12
62967,Bromley,1.62
62968,Croydon,0.12
62969,Greenwich,1.0
62970,Ealing,1.76
62972,Kensington and Chelsea,3.08
62973,Tower Hamlets,1.0
62975,Southwark,1.21
62976,Southwark,0.46
62977,Brent,1.84
62978,Ealing,0.33
62979,Westminster,0.55
62980,Hackney,1.88
62981,Southwark,0.24
62982,Richmond upon Thames,0.33
62983,Hackney,0.31
62984,Brent,0.12
62985,Lambeth,0.7
62987,Tower Hamlets,3.02
62988,Islington,1.83
62989,Waltham Forest,0.18
62990,Southwark,1.05
62993,Hammersmith and Fulham,0.91
62995,Wandsworth,0.24
62996,Southwark,0.36
62997,Greenwich,0.57
62998,Islington,0.81
63000,Kensington and Chelsea,0.22
63001,Westminster,5.6
63002,Lewisham,2.05
63003,Westminster,2.08
63004,Newham,2.24
63006,Camden,0.67
63007,Hillingdon,0.61
63008,Harrow,0.28
63009,Tower Hamlets,2.33
63010,Brent,2.18
63011,Enfield,0.71
63012,Islington,0.12
63013,Islington,0.11
63014,Camden,0.35
63015,Westminster,0.72
63017,Ealing,0.24
63018,Hammersmith and Fulham,6.05
63019,Brent,0.45
63020,Ealing,0.38
63021,Westminster,1.51
63022,Ealing,3.49
63023,Westminster,1.33
63025,Ealing,2.97
63026,Westminster,0.49
63027,Ealing,0.42
63029,Westminster,5.93
63031,Brent,0.14
63032,Lambeth,3.68
63033,Hackney,1.72
63034,Ealing,0.87
63035,Hammersmith and Fulham,0.51
63036,Haringey,0.99
63037,Westminster,3.08
63038,Camden,4.74
63039,Brent,0.74
63040,Ealing,0.17
63041,Lambeth,0.93
63042,Richmond upon Thames,1.18
63043,Southwark,2.11
63044,Westminster,1.7
63045,Westminster,4.67
63046,Ealing,0.24
63047,Brent,0.6
63048,Kensington and Chelsea,0.74
63049,Islington,2.87
63050,Ealing,0.14
63052,Islington,0.12
63053,Hackney,1.24
63054,Wandsworth,0.24
63057,Lambeth,1.0
63058,Lambeth,1.02
63059,Tower Hamlets,0.93
63060,Southwark,1.0
63062,Kensington and Chelsea,0.84
63063,Tower Hamlets,2.54
63064,Islington,1.88
63065,Southwark,0.12
63066,Lewisham,0.24
63067,Kingston upon Thames,0.45
63068,Kensington and Chelsea,2.77
63069,Waltham Forest,1.63
63070,Bexley,0.22
63071,Hackney,0.18
63072,Greenwich,4.27
63073,Hammersmith and Fulham,2.9
63074,Ealing,0.8
63075,Kingston upon Thames,10.22
63076,Tower Hamlets,2.58
63079,Tower Hamlets,0.36
63080,Hackney,0.95
63081,Lambeth,4.42
63083,Ealing,0.38
63084,Hammersmith and Fulham,2.15
63085,Croydon,3.11
63087,Greenwich,1.21
63089,Hounslow,0.56
63090,Ealing,0.58
63092,Tower Hamlets,0.11
63093,Hounslow,0.89
63094,Lewisham,1.82
63096,Hounslow,0.16
63097,Westminster,3.18
63098,Hounslow,0.5
63100,Hounslow,1.47
63101,Wandsworth,2.89
63102,Hounslow,0.23
63104,Westminster,0.14
63105,Islington,2.21
63107,Greenwich,0.34
63110,Lambeth,0.68
63113,Westminster,0.88
63114,Lambeth,0.23
63115,Richmond upon Thames,0.48
63117,Camden,0.18
63121,Westminster,0.47
63123,Tower Hamlets,2.24
63126,Westminster,0.58
63129,Westminster,0.26
63131,Tower Hamlets,1.45
63132,Westminster,0.71
63133,Hounslow,1.0
63134,Hillingdon,0.94
63135,Westminster,0.91
63137,Westminster,2.17
63138,Westminster,0.6
63140,Southwark,1.44
63141,Wandsworth,0.59
63142,Camden,1.71
63143,Hackney,0.12
63145,Kensington and Chelsea,2.39
63146,Lambeth,6.53
63147,Westminster,0.7
63148,Hackney,0.19
63149,Kensington and Chelsea,0.72
63150,Westminster,0.22
63151,Westminster,0.45
63152,Barnet,0.24
63153,Wandsworth,1.41
63155,Hammersmith and Fulham,0.41
63156,Lambeth,1.0
63158,Haringey,0.8
63159,Hammersmith and Fulham,2.61
63160,Barking and Dagenham,0.68
63161,Lambeth,0.78
63162,Ealing,0.22
63163,Islington,0.9
63164,Waltham Forest,1.0
63165,Kensington and Chelsea,0.17
63166,Hackney,1.2
63167,Kensington and Chelsea,0.21
63168,Hackney,1.53
63170,Brent,0.12
63172,Greenwich,0.57
63173,Southwark,0.36
63174,Islington,2.05
63175,Westminster,2.94
63176,Hackney,1.0
63177,Kingston upon Thames,0.32
63179,Tower Hamlets,0.12
63182,Haringey,2.92
63184,Wandsworth,1.49
63185,Waltham Forest,1.31
63186,Hammersmith and Fulham,0.58
63187,Islington,3.35
63188,Islington,0.35
63189,Westminster,8.24
63190,Kensington and Chelsea,1.42
63191,Newham,0.79
63192,Wandsworth,0.34
63193,Croydon,2.69
63194,Westminster,0.39
63195,Westminster,1.12
63196,Newham,4.73
63197,Croydon,1.37
63198,Croydon,1.26
63199,Tower Hamlets,0.45
63200,Hackney,1.41
63201,Hackney,2.97
63202,Barnet,0.27
63203,Merton,0.56
63204,Lambeth,2.99
63205,Westminster,0.56
63206,Waltham Forest,0.42
63207,Newham,0.24
63208,Newham,1.11
63209,Wandsworth,0.14
63210,Kensington and Chelsea,1.82
63211,Westminster,0.5
63212,Ealing,0.36
63214,Barnet,1.89
63215,Camden,0.12
63216,Newham,0.23
63217,Kensington and Chelsea,0.49
63218,Lambeth,0.68
63224,Bromley,1.0
63225,Croydon,1.59
63228,Lambeth,0.73
63230,Havering,0.23
63231,Tower Hamlets,1.24
63232,Wandsworth,1.7
63233,Ealing,0.14
63235,Islington,3.31
63236,Wandsworth,0.48
63237,Croydon,1.2
63238,Southwark,3.25
63240,Bexley,0.5
63241,Westminster,1.85
63242,Islington,0.24
63243,Hammersmith and Fulham,0.86
63244,Islington,1.69
63246,Lambeth,0.48
63247,Camden,0.2
63248,Southwark,1.49
63250,Camden,0.5
63251,Waltham Forest,0.45
63252,Southwark,1.28
63254,Westminster,1.37
63255,Islington,1.08
63256,Kensington and Chelsea,2.27
63257,Kensington and Chelsea,0.97
63259,Islington,0.73
63260,Islington,1.39
63261,Westminster,5.25
63262,Newham,0.68
63263,Tower Hamlets,0.92
63264,Islington,2.45
63265,Lewisham,0.71
63266,Harrow,0.12
63268,City of London,0.72
63269,Merton,1.31
63270,Barnet,0.5
63272,Southwark,1.94
63274,Southwark,0.77
63275,Ealing,1.61
63277,Barnet,1.0
63278,Southwark,0.79
63280,Westminster,1.08
63281,Kensington and Chelsea,0.29
63283,Kensington and Chelsea,2.89
63284,Tower Hamlets,0.16
63285,Islington,1.15
63286,Camden,0.24
